product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,smartphone,Android,14.0,Mediatek Helio G99 (6 nm),MediaTek,6.78,IPS LCD,LCD,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,30.0,13.0,64.0,2.0,Unknown,,0,,0
ASUS ZenFone Max Pro M2 3GB,ASUS,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,5290000,mid,,smartphone,Android,8.1,Snapdragon 660 AIE 14nm,Snapdragon,6.3,IPS FHD+,LCD,,1080.0,2280.0,2462400.0,,32.0,5000.0,,13.0,12.0,2.0,4K,30.0,4,175.0,0
Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,smartphone,Android,10.0,Qualcomm SM7125 Snapdragon 720G (8 nm),Snapdragon,6.66,"IPS LCD, 16 triệu màu, Corning Gorilla Glass 5, 450 nits",LCD,,1080.0,2400.0,2592000.0,6.0,128.0,5020.0,30.0,16.0,64.0,4.0,4K,30.0,4,209.0,0
Samsung Galaxy S8 Chính hãng,Samsung,https://cellphones.com.vn/galaxy-s8-cty.html,15990000,high,,smartphone,Android,,Samsung Exynos 9 Octa 8895,Exynos,5.8,"Cảm ứng điện dung Super AMOLED, 16 triệu màu",AMOLED,,1440.0,2960.0,4262400.0,,64.0,3000.0,,8.0,12.0,1.0,4K,30.0,4,155.0,0
POCO X8 Pro Max 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,14290000,high,Tiết kiệm lên đến 143.000đ cho Smember,smartphone,Android,16.0,MediaTek Dimensity 9500s,MediaTek,6.83,AMOLED,AMOLED,120.0,1280.0,2772.0,3548160.0,12.0,256.0,8500.0,100.0,20.0,50.0,2.0,Unknown,,0,218.0,0
ZTE Nubia Z60S Pro 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember,smartphone,Android,14.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.78,AMOLED,AMOLED,120.0,1440.0,2160.0,3110400.0,12.0,256.0,5100.0,80.0,16.0,50.0,3.0,Unknown,,0,220.0,1
Xiaomi Redmi A7 Pro 4GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7-pro.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Unisoc T7250,Unisoc,6.9,IPS LCD,LCD,120.0,,,,4.0,128.0,6000.0,15.0,8.0,13.0,1.0,Unknown,,0,,0
Samsung Galaxy S24 FE 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,11490000,high,Tiết kiệm lên đến 115.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 2400e (4nm),Exynos,6.7,Dynamic AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,4700.0,25.0,10.0,50.0,2.0,Unknown,,0,,0
Samsung Galaxy S22 Plus (8GB - 256GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,smartphone,Android,12.0,Snapdragon 8 Gen 1 8 nhân,Snapdragon,6.6,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,4500.0,45.0,10.0,50.0,3.0,8K,24.0,6,195.0,1
HONOR X7d 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d.html,6290000,mid,Tiết kiệm lên đến 63.000đ cho Smember,smartphone,Android,15.0,Qualcomm Snapdragon 685,Snapdragon,6.77,TFT LCD,LCD,120.0,,,,8.0,256.0,6500.0,35.0,8.0,108.0,2.0,Unknown,,0,,1
iPhone 11 64GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-11.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,smartphone,iOS,13.0,A13 Bionic,Apple,6.1,IPS LCD,LCD,60.0,828.0,1792.0,1483776.0,4.0,64.0,3110.0,18.0,12.0,12.0,1.0,4K,24.0,4,194.0,1
vivo Y28 8GB 256GB,Vivo,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,smartphone,Android,14.0,Helio G85 (12nm),MediaTek,6.68,LCD,LCD,90.0,720.0,1608.0,1157760.0,8.0,256.0,6000.0,44.0,8.0,50.0,2.0,1080p,30.0,2,199.0,1
OPPO Reno 7 Pro,OPPO,https://cellphones.com.vn/oppo-reno7-pro.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,11.0,MediaTek Dimensity 1200 Max 8 nhân,MediaTek,6.5,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,12.0,256.0,4500.0,65.0,32.0,50.0,3.0,4K,30.0,4,180.0,0
OPPO Reno8 Z,OPPO,https://cellphones.com.vn/oppo-reno8-z.html,10490000,high,Tiết kiệm lên đến 105.000đ cho Smember,smartphone,Android,12.0,Qualcomm Snapdragon 695 5G,Snapdragon,6.43,AMOLED,AMOLED,60.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,33.0,16.0,64.0,3.0,1080p,30.0,2,181.0,1
Xiaomi 13T 12GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-13t.html,10590000,high,Tiết kiệm lên đến 106.000đ cho Smember,smartphone,Android,13.0,MediaTek Dimensity 8200-Ultra,MediaTek,6.67,AMOLED,AMOLED,144.0,1220.0,2712.0,3308640.0,12.0,256.0,5000.0,67.0,20.0,50.0,3.0,4K,60.0,4,197.0,1
Nubia Neo 5 5G 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,smartphone,Android,16.0,Unisoc T9300,Unisoc,6.8,Unknown,Unknown,120.0,900.0,1940.0,1746000.0,8.0,128.0,6050.0,45.0,16.0,50.0,2.0,Unknown,,0,,1
Điện thoại Masstel S7 4GB 128GB,Masstel,https://cellphones.com.vn/dien-thoai-masstel-s7.html,2090000,budget,Tiết kiệm lên đến 21.000đ cho Smember,smartphone,Android,14.0,Unisoc SC9863A,Unisoc,6.745,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,10.0,5.0,13.0,1.0,1080p,30.0,2,195.0,0
Nokia 105 4G Pro,Nokia,https://cellphones.com.vn/nokia-105-4g-pro.html,750000,budget,Tiết kiệm lên đến 8.000đ cho Smember,feature_phone,Android,,Unisoc T107,Unisoc,1.77,IPS LCD,LCD,,,,,,0.125,1450.0,,,,,Unknown,,0,93.0,0
Masstel Fami 25,Masstel,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,650000,budget,Tiết kiệm lên đến 7.000đ cho Smember,feature_phone,Android,,T107 (UMS9117),Unisoc,1.77,TFT LCD,LCD,,128.0,160.0,20480.0,0.046875,0.125,1400.0,,,,,Unknown,,0,,0
Samsung Galaxy S22 Ultra 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30990000,flagship,Tiết kiệm lên đến 310.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Snapdragon 8 Gen 1 8 nhân,Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,8.0,128.0,5000.0,45.0,40.0,108.0,4.0,8K,24.0,6,228.0,1
OPPO Reno14 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000,high,Tiết kiệm lên đến 155.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"MediaTek Dimensity 8350 5G, tối đa 3.35GHz",MediaTek,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,12.0,256.0,6000.0,80.0,50.0,50.0,3.0,Unknown,,0,187.0,1
iPhone 16 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-1tb.html,35990000,flagship,Tiết kiệm lên đến 360.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,,1024.0,,30.0,12.0,48.0,3.0,4K,24.0,4,,1
Xiaomi POCO X6 Pro 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,7540000,mid,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Dimensity 8300-Ultra,MediaTek,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,8.0,256.0,5000.0,67.0,16.0,64.0,3.0,4K,30.0,4,190.0,1
Samsung Galaxy A16 LTE 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,MediaTek Helio G99,MediaTek,6.7,Super AMOLED,AMOLED,90.0,1080.0,2340.0,2527200.0,4.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,192.0,1
Samsung Galaxy S25 Plus 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000,flagship,Tiết kiệm lên đến 255.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,4900.0,45.0,12.0,12.0,3.0,Unknown,,0,190.0,1
Nokia 7.2,Nokia,https://cellphones.com.vn/nokia-72.html,6190000,mid,,smartphone,Android,9.0,Qualcomm Snapdragon 660 8 nhân,Snapdragon,6.3,IPS LCD,LCD,,1080.0,2340.0,2527200.0,4.0,64.0,3500.0,,20.0,48.0,3.0,1080p,30.0,2,180.0,0
Oppo A52,OPPO,https://cellphones.com.vn/oppo-a52.html,4990000,budget,,smartphone,Android,10.0,Qualcomm SM6125 Snapdragon 665 (11 nm),Snapdragon,6.5,"LTPS IPS LCD, 16 triệu màu",LCD,,1176.0,2400.0,2822400.0,6.0,128.0,5000.0,18.0,16.0,12.0,4.0,4K,30.0,4,192.0,0
Samsung Galaxy A15 LTE 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a15.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,MediaTek G99,MediaTek,6.5,Super AMOLED,AMOLED,90.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,200.0,0
Itel RS4 12GB 256GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,smartphone,Android,13.0,Mediatek Helio G99 Ultimate,MediaTek,6.56,IPS LCD,LCD,120.0,720.0,1612.0,1160640.0,12.0,256.0,5000.0,45.0,8.0,50.0,1.0,1080p,30.0,2,198.0,0
Samsung Galaxy A56 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Exynos 1580,Exynos,6.7,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,,12.0,50.0,3.0,4K,30.0,4,198.0,1
iPhone 16 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,8.0,128.0,,30.0,12.0,48.0,3.0,4K,24.0,4,,1
HONOR X9c 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember,smartphone,Android,14.0,Qualcomm Snapdragon 6 Gen 1,Snapdragon,6.78,AMOLED,AMOLED,120.0,1224.0,2700.0,3304800.0,12.0,256.0,6600.0,66.0,16.0,108.0,2.0,1080p,,2,189.0,1
Samsung Galaxy Z Flip7 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",Other,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2520.0,2721600.0,12.0,256.0,4300.0,,10.0,50.0,2.0,4K,60.0,4,188.0,0
Samsung Galaxy A52,Samsung,https://cellphones.com.vn/samsung-galaxy-a52.html,9290000,mid,Tiết kiệm lên đến 93.000đ cho Smember,smartphone,Android,11.0,Snapdragon 720G (8 nm),Snapdragon,6.5,IPS LCD | Super AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,128.0,4500.0,25.0,32.0,64.0,4.0,4K,30.0,4,189.0,0
TECNO Spark Go 3 4GB 64GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember,smartphone,Android,15.0,UNISOC T7250,Unisoc,6.75,Unknown,Unknown,120.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,15.0,8.0,13.0,1.0,2K,30.0,3,188.0,1
TECNO CAMON 30S 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,smartphone,Android,14.0,Mediatek G100,MediaTek,6.78,AMOLED,AMOLED,120.0,1080.0,2436.0,2630880.0,8.0,256.0,5000.0,33.0,13.0,100.0,1.0,Unknown,,0,,1
iPhone 14 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A16 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,6.0,128.0,3200.0,20.0,12.0,48.0,3.0,8K,60.0,6,206.0,1
Nokia 3210 4G,Nokia,https://cellphones.com.vn/nokia-3210-4g.html,1450000,budget,Tiết kiệm lên đến 15.000đ cho Smember,feature_phone,Android,,Unisoc T107,Unisoc,2.4,Unknown,Unknown,,,,,,0.125,1450.0,,,2.0,1.0,Unknown,,0,,0
Xiaomi Redmi Note 12S,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Helio G96,MediaTek,6.43,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,33.0,16.0,108.0,3.0,1080p,30.0,2,176.0,1
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,5590000,mid,Tiết kiệm lên đến 56.000đ cho Smember,smartphone,Android,11.0,Snapdragon® 695,Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,67.0,16.0,108.0,3.0,1080p,30.0,2,202.0,0
Samsung Galaxy S23 Ultra 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,19490000,high,Tiết kiệm lên đến 195.000đ cho Smember,smartphone,Android,13.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,8.0,256.0,5000.0,45.0,12.0,12.0,4.0,8K,30.0,6,233.0,1
iPhone 17 Pro 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-512gb.html,40890000,flagship,Tiết kiệm lên đến 409.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.3,Super Retina XDR,AMOLED,120.0,1206.0,2622.0,3162132.0,,512.0,,25.0,18.0,48.0,5.0,8K,60.0,6,204.0,1
realme C60 4GB 64GB,Realme,https://cellphones.com.vn/dien-thoai-realme-c60.html,2390000,budget,Tiết kiệm lên đến 24.000đ cho Smember,smartphone,Android,13.0,Unisoc T612,Unisoc,6.74,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,10.0,5.0,13.0,2.0,1080p,30.0,2,186.0,1
Samsung Galaxy A55 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a55.html,7590000,mid,Tiết kiệm lên đến 76.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 1480 4nm 2.4GHz,Exynos,6.6,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,32.0,50.0,3.0,4K,30.0,4,213.0,1
OPPO Reno10 5G 8GB 256GB,OPPO,https://cellphones.com.vn/oppo-reno10.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Dimensity 7050 5G 8 nhân,MediaTek,6.7,AMOLED,AMOLED,120.0,1080.0,2412.0,2604960.0,8.0,256.0,5000.0,67.0,32.0,64.0,3.0,4K,30.0,4,185.0,0
iPhone 16 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-256gb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,,256.0,,30.0,12.0,48.0,3.0,4K,24.0,4,,1
OPPO Find N6 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,63990000,flagship,Tiết kiệm lên đến 640.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 8 Elite Gen 5,Snapdragon,8.12,AMOLED,AMOLED,120.0,,,,16.0,512.0,6000.0,80.0,20.0,200.0,4.0,4K,120.0,4,225.0,1
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1284.0,2778.0,3566952.0,6.0,128.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,4,240.0,1
OPPO A18 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2890000,budget,Tiết kiệm lên đến 29.000đ cho Smember,smartphone,Android,13.0,MediaTek Helio G85 8 nhân,MediaTek,6.56,IPS LCD,LCD,90.0,720.0,1612.0,1160640.0,4.0,64.0,5000.0,10.0,5.0,8.0,2.0,1080p,30.0,2,188.0,1
iPhone 17 Pro Max 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,43790000,flagship,Tiết kiệm lên đến 438.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.9,Super Retina XDR,AMOLED,120.0,1320.0,2868.0,3785760.0,,512.0,,25.0,18.0,48.0,5.0,8K,60.0,6,231.0,1
Samsung Galaxy Z Flip7 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",Other,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2520.0,2721600.0,12.0,512.0,4300.0,,10.0,50.0,2.0,4K,60.0,4,188.0,0
OPPO Reno15 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,16490000,high,Tiết kiệm lên đến 165.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm Snapdragon 7 Gen4 5G,Snapdragon,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,12.0,256.0,6500.0,80.0,50.0,50.0,3.0,4K,60.0,4,197.0,1
Masstel izi 16 4G,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,450000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,Unisoc UMS9117,Unisoc,1.77,Unknown,Unknown,,,,,,0.125,1000.0,,,,,Unknown,,0,68.8,0
ASUS ROG Phone 6 Batman 12GB 256GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-batman-12gb-256gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember,smartphone,Android,12.0,Snapdragon 8+ Gen 1 (4 nm),Snapdragon,6.78,AMOLED,AMOLED,165.0,1080.0,2448.0,2643840.0,12.0,256.0,6000.0,65.0,12.0,50.0,3.0,8K,24.0,6,239.0,1
Nokia 3.2 2GB,Nokia,https://cellphones.com.vn/dien-thoai-nokia-32-2gb.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,smartphone,Android,9.0,Qualcomm SDM429 Snapdragon 429,Snapdragon,6.26,IPS LCD,LCD,,720.0,1520.0,1094400.0,2.0,16.0,4000.0,,5.0,13.0,1.0,1080p,30.0,2,181.0,0
OPPO Find X9s 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,smartphone,Android,,MediaTek Dimensity 9500s,MediaTek,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,12.0,256.0,7025.0,80.0,32.0,50.0,3.0,4K,30.0,4,202.0,0
Samsung Galaxy S 2019,Samsung,https://cellphones.com.vn/samsung-galaxy-s-2019.html,20990000,flagship,,smartphone,Android,,Exynos,Exynos,6.1,Unknown,Unknown,,,,,,128.0,3500.0,,,,,Unknown,,0,,0
TECNO SPARK 30 Pro 8GB 256GB Transformer,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,smartphone,Android,14.0,MediaTek Helio G100,MediaTek,6.78,AMOLED,AMOLED,120.0,,,,8.0,256.0,5000.0,33.0,13.0,108.0,1.0,Unknown,,0,,1
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000,mid,Tiết kiệm lên đến 66.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,MediaTek Dimensity 1080 8 nhân,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,67.0,16.0,50.0,3.0,4K,30.0,4,187.0,1
Xiaomi 15 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,18490000,high,Tiết kiệm lên đến 185.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Snapdragon,6.36,CrystalRes AMOLED,AMOLED,120.0,1200.0,2670.0,3204000.0,12.0,256.0,5240.0,90.0,32.0,50.0,3.0,8K,30.0,6,191.0,1
Samsung Galaxy S23 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 2,Snapdragon,6.1,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,3900.0,,12.0,50.0,3.0,8K,,6,168.0,1
iPhone 13 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-1tb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,smartphone,iOS,15.0,Apple A15,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1170.0,2532.0,2962440.0,6.0,1024.0,3095.0,20.0,12.0,12.0,3.0,4K,60.0,4,204.0,1
Điện thoại OPPO,OPPO,https://cellphones.com.vn/oppo-f11-pro-128-gb.html,23990000,flagship,,Unknown,Android,,Unknown,Unknown,,Unknown,Unknown,90.0,,,,,,5000.0,33.0,,,,Unknown,,0,,1
iPhone Air 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-512gb.html,28990000,flagship,Tiết kiệm lên đến 290.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.5,Super Retina XDR,AMOLED,120.0,1260.0,2736.0,3447360.0,,512.0,,20.0,18.0,48.0,1.0,4K,60.0,4,165.0,1
