Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
ASUS ROG Phone 6 12GB 256GB,14.490.000đ,12 GB,256 GB,6.78 inches,AMOLED,165Hz,1080 x 2448 pixels (FullHD+),6000 mAh,Qualcomm ® Snapdragon ® 8+ thế hệ 1,ASUS,Android 12,12 MP,"Camera chính: 50 MP, f/1.9 Camera góc siêu rộng: 13 MP Camera macro: 5 MP","8K@24fps , 4K@30/60fps",Sạc nhanh 5.0 Sạc PD Sạc 65W,IPX4,228g,Tiết kiệm lên đến 145.000đ cho Smember,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html
OPPO Reno12 F 5G 8GB 256GB,7.120.000đ,8 GB,256 GB,6.7 inches,AMOLED,120Hz,,5000 mAh,MediaTek Dimensity 6300,OPPO,Android 14,32MP,50MP Camera góc rộng: 8MP Camera xóa phông: 2MP,,Sạc nhanh 45W,,,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html
Xiaomi 14T Pro 12GB 512GB,12.990.000đ,12 GB,512 GB,6.67 inches,AMOLED,Từ 144Hz trở lên,1220 x 2712 pixels,5000 mAh,MediaTek Dimensity 9300+,Xiaomi,Android,"32MPƒ/2,0 Độ dài tiêu cự tương đương 25 mm FOV 80,8˚ Chế độ ban đêm HDR Tính năng chụp ảnh bằng lòng bàn tay","Máy ảnh chính: 50MP, 23mm, ƒ/1 6 Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 Máy ảnh tele: 50MP, 60mm, ƒ/2 0",,HyperCharge 120W HyperCharge không dây 50W,IP686,209g,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-14t-pro-12gb-512gb.html
Oppo A31 6GB,4.690.000đ,6 GB,128 GB,6.5 inches,"IPS LCD, 16 triệu màu",60Hz,720 x 1600 pixel,Li-Po 4230 mAh,MediaTek Helio P35 8 nhân,OPPO,Android 9.0 (Pie); ColorOS 6.1,8 MP,"Chính 12 MP & Phụ 2 MP, 2 MP","Quay phim FullHD 1080p@30fps , 720P@30fps.",Sạc thường 10W,,180 g,Tiết kiệm lên đến 47.000đ cho Smember,https://cellphones.com.vn/oppo-a31-2020-6gb.html
iPhone 17 Pro Max 256GB | Chính hãng,36.990.000đ,,256 GB,6.9 inches,Super Retina XDR,120Hz,2868 x 1320 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,231 g,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro-max.html
Samsung Galaxy A17 8GB 128GB,4.990.000đ,8 GB,128 GB,6.7 inches,Super AMOLED,90Hz,1080 x 2340 pixels (FullHD+),Li-Ion 5000 mAh,MediaTek Helio G99,Samsung,Android 15,13 MP,"Chính 50 MP Phụ 5 MP, 2 MP",HD 720p@120fps FullHD 1080p@30fps,Sạc nhanh 25W,IP54,190g,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html
Samsung Galaxy S23 Plus 8GB 256GB,19.990.000đ,8 GB,256 GB,6.6 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4700 mAh,Snapdragon 8 Gen 2 (4 nm),Samsung,Android 13,"12MP, f/2.2","Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS Camera tele: 10 MP, f/2, 3x optical zoom Camera góc siêu rộng:12 MP, f/2.2","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","Sạc nhanh 45 W, sạc không dây 15W, chia sẻ pin không dây",IP68,195 g,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s23-plus.html
iPhone 16e 128GB | Chính hãng VN/A,12.990.000đ,,128 GB,6.1 inches,Super Retina XDR,,2532 x 1170 pixels,Thời gian xem video Lên đến 26 giờ Thời gian xem video (trực tuyến) Lên đến 21 giờ Thời gian nghe nhạc Lên đến 90 giờ,Chip A18,Apple,iOS 18,Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,"Hệ thống camera 2 trong 1 Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP) Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels","Quay video 4K Dolby Vision ở tốc độ 24 fps, 25 fps, 30 fps hoặc 60 fps Hỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps Chế độ quay video QuickTake Chống rung quang học cho video Video tự động lấy nét liên tiếp",Khả năng sạc nhanh Sạc lên đến 50% trong 30 phút với bộ tiếp hợp 20W trở lên (được bán riêng),Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,167 gram,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,https://cellphones.com.vn/iphone-16e.html
Samsung Galaxy Z Fold6 12GB 1TB,45.490.000đ,12 GB,1 TB,7.6 inches,Dynamic AMOLED 2X,120Hz,2160 x 1856 (QXGA+),4400 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,"Camera bên ngoài:10 MP, f/2.2 Camera bên trong: 4 MP, F1.8","Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x Camera chụp góc siêu rộng: 12.0 MP, f/2.2 Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","UHD 8K (7680 x 4320)@30fps 240fps @FHD, 120fps @FHD, 120fps @UHD",,IP48,239 g,Tiết kiệm lên đến 455.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html
Xiaomi Redmi 13C 6GB 128GB,2.990.000đ,6 GB,128 GB,6.74 inches,IPS LCD,90Hz,720 x 1600 pixel,5000 mAh,MediaTek Helio G85 8 nhân,Xiaomi,Android 13,8 MP,Chính 50 MP & Phụ 2 MP,HD 720p@30fpsFullHD 1080p@30fps,Hỗ trợ sạc tối đa: 18 W,,192 g,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-13c.html
Samsung Galaxy Note 20 Ultra 5G 256GB,32.990.000đ,12 GB,256 GB,6.9 inches,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate",90Hz,1440 x 3088 pixels (QHD+),Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,Exynos 990 (7 nm+),Samsung,"Android 10, One UI 2.1","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","Trước: 4K@30/60fps, 1080p@30fps Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Sạc nhanh 25W Sạc nhanh không dây 25W Power Delivery 3.0,IP68,208 g,Tiết kiệm lên đến 330.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
TECNO CAMON 40 8GB 256GB,5.290.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,,5200 mAh,Mediatek Helio G100 Ultimate,Tecno,Android 15,32MP,"50MP, ƒ/1.8 Góc siêu rộng 8MP",,Sạc nhanh 45W,IP66,177g,Tiết kiệm lên đến 53.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html
Nubia V80 Max 8GB 256GB,3.890.000đ,8 GB,256 GB,6.9 inches,IPS LCD,120Hz,,6000 mAh,Unisoc T7250,Nubia,Android,16 MP,50 MP + 2 MP + 0.08 MP,,Sạc nhanh 22.5W,,,Tiết kiệm lên đến 39.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html
Viettel T2 4G,530.000đ,48MB,128 MB,2.4 inches,,90Hz,,1400 mAh,T107,Viettel,Mocor(RTOS),,0.08MP,,5V=500mA sạc qua cáp,,,Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html
OPPO Find N3 16GB 512GB,26.990.000đ,16 GB,512 GB,7.82 inches,OLED,120Hz,2268 x 2440 pixels,4805 mAh,Snapdragon 8 Gen 2 8 nhân,OPPO,Android 13,"Màn hình chính: 20MP, f/2.2 Màn hình ngoài: 32MP, f/2.4","Camera chính: 48MP, f/1.7, OIS Camera góc rộng: 48MP, f/2.2 Camera Tele: 64MP, f/2.6",HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@30fps 4K 2160p@60fps HD 720p@240fps FullHD 1080p@240fps HD 720p@60fps HD 720p@480fps,Sạc nhanh 67W Tiết kiệm pin Sạc ngược không dây Sạc siêu nhanh SuperVOOC,IPX4,245 g (kính) | 239 g (da),Tiết kiệm lên đến 270.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-find-n3.html
Xiaomi Redmi Note 14 6GB 128GB,4.390.000đ,6 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5500mAh,MediaTek Helio G99-Ultra,Xiaomi,Android 14,Camera trước 20MP - f/2.2,Hệ thống camera AI 108MP Camera đo chiều sâu 2MP - f/2.4 Camera cận cảnh 2MP - f/2.4,HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps,Sạc turbo 33W,IP54,196.5g,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html
Xiaomi Redmi Note 11 Pro Plus 5G,6.090.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,MediaTek Dimensity 920 5G (6 nm),Xiaomi,"Android 11, MIUI 12.5","16 MP, f/2,4","Camera góc rộng: 108 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2,2, FOV 120° Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps, 720p@30fps",Sạc nhanh 120 W,,204 g,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
Nubia Neo 5 5G 8GB 256GB,7.990.000đ,8 GB,256 GB,6.8 inches,,120Hz,1940 × 900pixels,6050mAh,Unisoc T9300,Nubia,MyOS 16 (Dựa trên Android 16),16MP FF,50MP AF + 2MP,,Sạc nhanh 45W,IP64,,Tiết kiệm lên đến 80.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html
Samsung Galaxy A21s,4.690.000đ,3 GB,32 GB,6.5 inches,TFT LCD,,720 x 1600 pixel,"Li-Po 5000 mAh battery, Fast charging 15W",Exynos 850,Samsung,"Android 10, One UI 2.0","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,Fast charging 15W,,192 g,Tiết kiệm lên đến 47.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a21s.html
Nokia 110 4G Pro,820.000đ,,128 MB,1.77 inches,IPS LCD,,,1450mAh,Unisoc T107,Nokia,S30+,,QVGA,,,,94.5g,Tiết kiệm lên đến 8.000đ cho Smember,https://cellphones.com.vn/nokia-110-4g-pro.html
Xiaomi 17 Ultra 5G 16GB 512GB,31.470.000đ,16 GB,512 GB,6.9 inches,LTPO AMOLED,120Hz,2608 × 1200 pixels,6000 mAh,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android 16 với HyperOS,50 MP,Camera chính: 200 MP Góc siêu rộng: 50 MP,Hỗ trợ quay video 8K,Sạc nhanh 90W có dây Sạc không dây 50W,IP68,230 g,Tiết kiệm lên đến 315.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html
Vsmart Joy 2 Plus 2GB,1.990.000đ,2 GB,32 GB,6.2 inches,LCD HD+,,,4500 mAh,,Vsmart,,8MP,13MP - 5MP,,,,,,https://cellphones.com.vn/vsmart-joy-2-plus-ram-2gb.html
Samsung Galaxy A54 8GB 256GB,7.890.000đ,8 GB,256 GB,6.4 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1380 (5 nm),Samsung,Android 13,"Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","Camera góc rộng: 50 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm Camera macro: 5MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Sạc nhanh 25W,IP67,202 g,Tiết kiệm lên đến 79.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html
Điện thoại Nubia A56 4GB 64GB,2.050.000đ,4 GB,64 GB,6.75 inches,IPS LCD,90Hz,720 x 1600 pixel,5000 mAh,T7200,Nubia,Android 15,"8MP, FF",13MP AF + 0.08MP + 0.08MP,,,,,Tiết kiệm lên đến 21.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-a56.html
Samsung Galaxy A05 4GB 128GB,2.790.000đ,4 GB,128 GB,6.7 inches,IPS LCD,60Hz,720 x 1600 pixel,5000 mAh,Mediatek Helio G85,Samsung,Android 14,"8 MP, f/2.0",Camera chính: 50MP Camera cảm biến độ sâu: 2MP,"HD 720p@120fps, FullHD 1080p@60fps, FullHD 1080p@30fps",Sạc nhanh 25W,,"164,6 g",Tiết kiệm lên đến 28.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a05.html
HONOR Play 10 4GB 128GB,2.580.000đ,4 GB,128 GB,6.74 inches,TFT LCD,90Hz,720 x 1600 pixel,5000mAh,MediaTek Helio G81,Honor,Android 15,5 MP,13 MP (Đèn Flash),FullHD 1080p@30fps,"Li-ion polymer, 10W",IP52,189g,Tiết kiệm lên đến 26.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html
realme 9 Pro,7.990.000đ,8 GB,128 GB,6.6 inches,IPS LCD,120Hz,2412 x 1080 pixels,5000mAh,Qualcomm Snapdragon 695 5G,Realme,"Android 12, UI 3.0",16MP,"Camera chính: 64MP, f/1.79 Camera góc rộng: 8MP, f/2.2 Camera macro: 2MP, f/2.4",Quay video mặc định 720P/30fps Hỗ trợ quay video 1080P/30fps Hỗ trợ quay video 720P/60fps,Sạc nhanh 33W,Không,195 g,Tiết kiệm lên đến 80.000đ cho Smember,https://cellphones.com.vn/realme-9-pro.html
Samsung Galaxy S22 Ultra (12GB - 512GB),36.990.000đ,12 GB,512 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5000 mAh,Snapdragon 8 Gen 1 (4 nm),Samsung,Android 12,"40 MP, f/2.2","108 MP, f/1.8 góc rộng 10 MP, f/4.9 10 MP, f/2.4 12 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",Sạc pin nhanh Sạc không dây Qi Sạc không dây ngược,IP68,228 g,Tiết kiệm lên đến 370.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html
Xiaomi 15T 5G 12GB 512GB,12.490.000đ,12 GB,512 GB,6.83 inches,AMOLED,120Hz,,5500mAh,MediaTek Dimensity 8400-Ultra,Xiaomi,"Xiaomi HyperOS 2, tích hợp Xiaomi HyperAI & Google Gemini","32MP, f/2.2, tiêu cự 21mm","Chính: 50MP (23mm, f/1.7, OIS, Light Fusion 800) Tele: 50MP (46mm, f/1.9) Góc siêu rộng: 12MP (15mm, f/2.2, 120° FOV)",,67W HyperCharge,,194g,Tiết kiệm lên đến 125.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html
iPhone 14 Plus 128GB | Chính hãng VN/A,15.990.000đ,6 GB,128 GB,6.7 inches,Super Retina XDR OLED,60Hz,2778 x 1284 pixel,4325 mAh,Apple A15 Bionic,Apple,iOS 16,"12MP khẩu độ f/1.9, Autofocus","Camera chính: 12MP, 26 mm, ƒ/1.5 Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°",4K / Full HD 60FPS 720p 30FPS Slow-mo Full HD 240FPS,Sạc nhanh 20W Sạc không dây chuẩn Magsafe 15w Sạc không dây chuẩn Qi 7.5W,IP68,203gr,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-14-plus.html
Samsung Galaxy A70,9.290.000đ,6 GB,128 GB,6.7 inches,"Super AMOLED 16 triệu màu, cảm ứng điện dung",,1080 x 2340 pixels (FullHD+),"4,500mAh",Snapdragon 675,Samsung,Android 9 Pie,"32 MP, HDR, Đèn Flash trợ sáng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt",32MP (f1.7) + 8MP (f2.2) + 5MP (f2.2),"Quay phim FullHD 1080p@30fps, Quay phim 4K 2160p@30fps",,,183 g,,https://cellphones.com.vn/samsung-galaxy-a70.html
iPhone 13 Pro 256GB | Chính hãng VN/A,24.490.000đ,6 GB,256 GB,6.1 inches,Super Retina XDR OLED,120Hz,1170 x 2532 pixels,3095 mAh,Apple A15 Bionic 6 nhân,Apple,iOS 15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/25/30/60fps 1080p HD @25/30/60fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",IP68,204g,Tiết kiệm lên đến 245.000đ cho Smember,https://cellphones.com.vn/iphone-13-pro-256gb.html
Samsung Galaxy A14 4G,2.990.000đ,4 GB,128 GB,6.6 inches,IPS LCD,60Hz,2408 x 1080 pixels,"5,000mAh",Exynos 850 8 nhân,Samsung,Android 13,13MP,"Chính 50 MP & Phụ 5 MP, 2 MP",HD 720p@30fpsFullHD 1080p@30fps,Sạc 10W,,201 g,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a14-4g.html
Nokia 220 4G,980.000đ,,128 MB,2.8 inches,QQVGA | TFT LCD,,,1450 mAh,Unisoc T107,Nokia,S30+,,,,,,,Tiết kiệm lên đến 10.000đ cho Smember,https://cellphones.com.vn/nokia-220-4g.html
iPhone 15 128GB | Chính hãng VN/A,17.890.000đ,6 GB,128 GB,6.1 inches,Super Retina XDR OLED,60Hz,2556 x 1179 pixels,3349 mAh,Apple A16 Bionic 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9",Chính 48 MP & Phụ 12 MP,HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@120fps FullHD 1080p@240fps,Hỗ trợ sạc tối đa: 20 W Sạc pin nhanh Tiết kiệm pin Sạc không dây Sạc không dây MagSafe,IP68,171g,Tiết kiệm lên đến 179.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15.html
iPhone 15 Pro Max 1TB | Chính hãng VN/A,31.990.000đ,8 GB,1 TB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4422 mAh,Apple A17 Pro 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9","Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Sạc nhanh 20W Sạc không dây 15W Sạc không dây,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),221 g,Tiết kiệm lên đến 320.000đ cho Smember,https://cellphones.com.vn/iphone-15-pro-max-1tb.html
iPhone 15 Plus 256GB | Chính hãng VN/A,21.290.000đ,6 GB,256 GB,6.7 inches,Super Retina XDR OLED,60Hz,2796 x 1290-pixel,4383 mAh,Apple A16 Bionic,Apple,iOS 17,"12MP, ƒ/1.9",Chính 48 MP & Phụ 12 MP,4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,"Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),201 g,Tiết kiệm lên đến 213.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15-plus-256gb.html
Masstel Fami 8 4G,580.000đ,,128 MB,1.77 inches,,,128 x 160 pixels,1400 mAh,UNISOC T107,Masstel,,,,,,,92g,Tiết kiệm lên đến 6.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html
Samsung Galaxy A06 5G 4GB 128GB,2.590.000đ,4 GB,128 GB,6.7 inches,PLS LCD,90Hz,720 x 1600 pixel,5000 mAh,Mali-G57,Samsung,Android,"8.0 MP, f/2.0","50.0 MP, f/1.8 2.0 MP, f/2.4",FHD (1920 x 1080)@60fps HD 720p@120fps,Sạc nhanh 25W,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",191 gr,Tiết kiệm lên đến 26.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html
Vsmart Joy 3 2GB,2.090.000đ,2 GB,32 GB,6.5 inches,IPS LCD,,720 x 1600 pixel,Li-Po 5000 mAh,Qualcomm Snapdragon 632,Vsmart,Android 9,8 MP,"Chính: 13 MP Phụ :8 MP, 2MP","720p@30fps,1080p@30fps, 2160p@30fps",,,192 g,,https://cellphones.com.vn/vsmart-joy-3.html
Nubia V60 Design 6GB 256GB,2.690.000đ,6 GB,256 GB,6.6 inches,,90Hz,720 x 1612 (HD+),5000mAh,Unisoc T606,Nubia,Android T,8MP FF,50MP AI Camera 2MP FF+AI Camera,,Sạc nhanh 22.5W,,,Tiết kiệm lên đến 27.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html
iPhone 15 Pro Max 512GB | Chính hãng VN/A,28.490.000đ,8 GB,512 GB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4422 mAh,Apple A17 Pro 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9","Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),221 g,Tiết kiệm lên đến 285.000đ cho Smember,https://cellphones.com.vn/iphone-15-pro-max-512gb.html
Xiaomi Redmi 12C 4GB 64GB,2.190.000đ,4 GB,64 GB,6.71 inches,IPS LCD,,720 x 1650 pixels,"5,000 mAh",Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android 13,5 MP,"Camera góc rộng: 50MP, PDAF Camera đo độ sâu: 0.08MP","FullHD 1080p@30fps, HD 720p@30fps",Sạc nhanh 10W,,192 g,Tiết kiệm lên đến 22.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-12c.html
Samsung Galaxy S20+ (Plus),23.990.000đ,8 GB,128 GB,6.7 inches,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6",120Hz,3200 x 1440 pixel,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",Exynos 990 (7 nm+),Samsung,Android 10,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF","-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS - Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom -Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video -Camera ToF: 0.3 MP","Sau: 3240p@30fps, 2160p@30/60fps, 1080p@30/60/240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS Trước: 2160p@30/60fps, 1080p@30fps",Sạc nhanh 25W Sạc nhanh không dây 15 Power Delivery 3.0,"Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",186 g,Tiết kiệm lên đến 240.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s20-plus.html
