product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,display_tier,video_resolution_rank,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
ZTE Nubia Z60S Pro 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember,5.68,6.38,5.09,6.29,3,1,3,0,Snapdragon 8 Gen 2 (4 nm),12.0,256.0,Android,14.0,6.78,AMOLED,120.0,1440.0,2160.0,5100.0,80.0,16.0,50.0,3.0,Unknown,30,220.0
Xiaomi Redmi A7 Pro 4GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7-pro.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.31,1.95,2.95,2.29,2,0,1,0,Unisoc T7250,4.0,128.0,Android,16.0,6.9,LCD,120.0,1080.0,2400.0,6000.0,15.0,8.0,13.0,1.0,Unknown,30,190.25
Samsung Galaxy S24 FE 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,11490000,high,Tiết kiệm lên đến 115.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.06,7.15,2.23,6.29,2,0,3,0,Exynos 2400e (4nm),8.0,128.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2400.0,4700.0,25.0,10.0,50.0,2.0,Unknown,30,190.0
Samsung Galaxy S22 Plus (8GB - 256GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,4.2,6.1,2.95,6.29,2,1,3,6,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,Android,12.0,6.6,AMOLED,120.0,1080.0,2340.0,4500.0,45.0,10.0,50.0,3.0,8K,30,195.0
HONOR X7d 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d.html,6290000,mid,Tiết kiệm lên đến 63.000đ cho Smember,2.97,1.3,4.32,2.29,2,1,1,0,Qualcomm Snapdragon 685,8.0,256.0,Android,15.0,6.77,LCD,120.0,1080.0,2402.0,6500.0,35.0,8.0,108.0,2.0,Unknown,30,189.0
iPhone 11 64GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-11.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,3.95,5.77,0.46,0.0,2,1,1,4,A13 Bionic,4.0,64.0,iOS,13.0,6.1,LCD,60.0,828.0,1792.0,3110.0,18.0,12.0,12.0,1.0,4K,30,194.0
vivo Y28 8GB 256GB,Vivo,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,2.76,6.38,4.27,1.14,2,1,1,2,Helio G85 (12nm),8.0,256.0,Android,14.0,6.68,LCD,90.0,720.0,1608.0,6000.0,44.0,8.0,50.0,2.0,1080p,30,199.0
OPPO Reno 7 Pro,OPPO,https://cellphones.com.vn/oppo-reno7-pro.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,4.49,5.45,3.86,3.14,1,0,2,4,MediaTek Dimensity 1200 Max 8 nhân,12.0,256.0,Android,11.0,6.5,AMOLED,90.0,1080.0,2400.0,4500.0,65.0,32.0,50.0,3.0,4K,60,180.0
OPPO Reno8 Z,OPPO,https://cellphones.com.vn/oppo-reno8-z.html,10490000,high,Tiết kiệm lên đến 105.000đ cho Smember,3.22,5.45,2.41,2.0,1,1,2,2,Qualcomm Snapdragon 695 5G,8.0,256.0,Android,12.0,6.43,AMOLED,60.0,1080.0,2400.0,4500.0,33.0,16.0,64.0,3.0,1080p,30,181.0
Xiaomi 13T 12GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-13t.html,10590000,high,Tiết kiệm lên đến 106.000đ cho Smember,4.75,6.34,4.41,7.2,2,1,3,4,MediaTek Dimensity 8200-Ultra,12.0,256.0,Android,13.0,6.67,AMOLED,144.0,1220.0,2712.0,5000.0,67.0,20.0,50.0,3.0,4K,30,197.0
Nubia Neo 5 5G 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,2.17,6.38,4.36,2.29,3,1,1,0,Unisoc T9300,8.0,128.0,Android,16.0,6.8,Unknown,120.0,900.0,1940.0,6050.0,45.0,16.0,50.0,2.0,Unknown,30,220.0
Điện thoại Masstel S7 4GB 128GB,Masstel,https://cellphones.com.vn/dien-thoai-masstel-s7.html,2090000,budget,Tiết kiệm lên đến 21.000đ cho Smember,1.31,6.38,1.82,0.0,2,0,1,2,Unisoc SC9863A,4.0,128.0,Android,14.0,6.745,LCD,60.0,720.0,1600.0,5000.0,10.0,5.0,13.0,1.0,1080p,60,195.0
Samsung Galaxy S22 Ultra 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30990000,flagship,Tiết kiệm lên đến 310.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.08,7.72,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,Android,12.0,6.8,AMOLED,120.0,1440.0,3088.0,5000.0,45.0,40.0,108.0,4.0,8K,30,228.0
OPPO Reno14 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000,high,Tiết kiệm lên đến 155.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,5.32,5.45,5.91,6.29,2,1,3,0,"MediaTek Dimensity 8350 5G, tối đa 3.35GHz",12.0,256.0,Android,15.0,6.59,AMOLED,120.0,1256.0,2760.0,6000.0,80.0,50.0,50.0,3.0,Unknown,30,187.0
iPhone 16 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-1tb.html,35990000,flagship,Tiết kiệm lên đến 360.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.98,9.11,2.11,4.29,2,1,2,4,Apple A18 Pro,6.0,1024.0,iOS,18.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,30.0,12.0,48.0,3.0,4K,30,206.0
Xiaomi POCO X6 Pro 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,7540000,mid,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.41,4.67,4.41,6.29,2,1,3,4,Dimensity 8300-Ultra,8.0,256.0,Android,14.0,6.67,AMOLED,120.0,1220.0,2712.0,5000.0,67.0,16.0,64.0,3.0,4K,30,190.0
Samsung Galaxy A16 LTE 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.14,3.25,2.5,5.14,2,1,3,2,MediaTek Helio G99,4.0,128.0,Android,15.0,6.7,AMOLED,90.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,192.0
Samsung Galaxy S25 Plus 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000,flagship,Tiết kiệm lên đến 255.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.32,7.72,3.32,6.29,2,1,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,512.0,Android,,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,12.0,3.0,Unknown,30,190.0
Nokia 7.2,Nokia,https://cellphones.com.vn/nokia-72.html,6190000,mid,,1.56,6.38,2.05,2.29,1,0,1,2,Qualcomm Snapdragon 660 8 nhân,4.0,64.0,Android,9.0,6.3,LCD,120.0,1080.0,2340.0,3500.0,45.0,20.0,48.0,3.0,1080p,30,180.0
Oppo A52,OPPO,https://cellphones.com.vn/oppo-a52.html,4990000,budget,,2.2,5.45,2.18,1.14,2,0,1,4,Qualcomm SM6125 Snapdragon 665 (11 nm),6.0,128.0,Android,10.0,6.5,LCD,90.0,1176.0,2400.0,5000.0,18.0,16.0,12.0,4.0,4K,30,192.0
Samsung Galaxy A15 LTE 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a15.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.99,3.09,2.5,3.14,2,0,2,2,MediaTek G99,8.0,128.0,Android,14.0,6.5,AMOLED,90.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,200.0
Itel RS4 12GB 256GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,3.98,6.38,3.41,2.29,2,0,1,2,Mediatek Helio G99 Ultimate,12.0,256.0,Android,13.0,6.56,LCD,120.0,720.0,1612.0,5000.0,45.0,8.0,50.0,1.0,1080p,60,198.0
Samsung Galaxy A56 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.92,5.61,2.5,6.29,2,1,3,4,Exynos 1580,8.0,128.0,Android,,6.7,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,12.0,50.0,3.0,4K,30,198.0
iPhone 16 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.31,9.11,2.11,4.29,2,1,2,4,Apple A18 Pro,8.0,128.0,iOS,18.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,30.0,12.0,48.0,3.0,4K,30,206.0
HONOR X9c 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember,4.23,1.3,5.82,6.29,2,1,3,2,Qualcomm Snapdragon 6 Gen 1,12.0,256.0,Android,14.0,6.78,AMOLED,120.0,1224.0,2700.0,6600.0,66.0,16.0,108.0,2.0,1080p,30,189.0
Samsung Galaxy Z Flip7 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.38,7.48,2.77,6.29,2,0,3,4,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12.0,256.0,Android,,6.9,AMOLED,120.0,1080.0,2520.0,4300.0,45.0,10.0,50.0,2.0,4K,60,188.0
Samsung Galaxy A52,Samsung,https://cellphones.com.vn/samsung-galaxy-a52.html,9290000,mid,Tiết kiệm lên đến 93.000đ cho Smember,2.94,3.5,2.05,3.14,2,0,2,4,Snapdragon 720G (8 nm),8.0,128.0,Android,11.0,6.5,AMOLED,90.0,1080.0,2400.0,4500.0,25.0,32.0,64.0,4.0,4K,30,189.0
TECNO Spark Go 3 4GB 64GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember,1.25,7.56,2.05,2.29,2,1,1,3,UNISOC T7250,4.0,64.0,Android,15.0,6.75,Unknown,120.0,720.0,1600.0,5000.0,15.0,8.0,13.0,1.0,2K,30,188.0
TECNO CAMON 30S 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,3.12,7.56,2.86,6.29,2,1,3,0,Mediatek G100,8.0,256.0,Android,14.0,6.78,AMOLED,120.0,1080.0,2436.0,5000.0,33.0,13.0,100.0,1.0,Unknown,30,188.0
iPhone 14 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.43,8.21,0.64,4.29,2,1,2,6,Apple A16 Bionic 6 nhân,6.0,128.0,iOS,16.0,6.1,AMOLED,120.0,1179.0,2556.0,3200.0,20.0,12.0,48.0,3.0,8K,60,206.0
Xiaomi Redmi Note 12S,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.97,1.95,2.86,3.14,1,1,2,2,MediaTek Helio G96,8.0,256.0,Android,13.0,6.43,AMOLED,90.0,1080.0,2400.0,5000.0,33.0,16.0,108.0,3.0,1080p,30,176.0
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,5590000,mid,Tiết kiệm lên đến 56.000đ cho Smember,3.1,2.68,4.41,6.29,2,0,3,2,Snapdragon® 695,8.0,128.0,Android,11.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,108.0,3.0,1080p,30,202.0
Samsung Galaxy S23 Ultra 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,19490000,high,Tiết kiệm lên đến 195.000đ cho Smember,4.82,7.72,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 2 (4 nm),8.0,256.0,Android,13.0,6.8,AMOLED,120.0,1440.0,3088.0,5000.0,45.0,12.0,12.0,4.0,8K,30,233.0
iPhone 17 Pro 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-512gb.html,40890000,flagship,Tiết kiệm lên đến 409.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.15,10.0,1.88,4.29,2,1,2,6,Chip A19 Pro,6.0,512.0,iOS,26.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,25.0,18.0,48.0,5.0,8K,120,204.0
realme C60 4GB 64GB,Realme,https://cellphones.com.vn/dien-thoai-realme-c60.html,2390000,budget,Tiết kiệm lên đến 24.000đ cho Smember,1.71,2.44,1.82,1.14,2,1,1,2,Unisoc T612,4.0,64.0,Android,13.0,6.74,LCD,90.0,720.0,1600.0,5000.0,10.0,5.0,13.0,2.0,1080p,60,186.0
Samsung Galaxy A55 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a55.html,7590000,mid,Tiết kiệm lên đến 76.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.56,5.12,2.5,6.29,3,1,3,4,Exynos 1480 4nm 2.4GHz,8.0,128.0,Android,14.0,6.6,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,32.0,50.0,3.0,4K,30,213.0
OPPO Reno10 5G 8GB 256GB,OPPO,https://cellphones.com.vn/oppo-reno10.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.38,5.45,4.41,6.29,2,0,3,4,MediaTek Dimensity 7050 5G 8 nhân,8.0,256.0,Android,13.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,67.0,32.0,64.0,3.0,4K,60,185.0
iPhone 16 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-256gb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.23,9.11,2.11,4.29,2,1,2,4,Apple A18 Pro,6.0,256.0,iOS,18.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,30.0,12.0,48.0,3.0,4K,60,206.0
OPPO Find N6 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,63990000,flagship,Tiết kiệm lên đến 640.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,8.49,9.84,5.91,8.29,3,1,4,4,Snapdragon® 8 Elite Gen 5,16.0,512.0,Android,,8.12,AMOLED,120.0,1264.0,2760.0,6000.0,80.0,20.0,200.0,4.0,4K,60,225.0
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.96,7.8,1.68,6.29,3,1,3,4,Apple A15 Bionic 6 nhân,6.0,128.0,iOS,15.0,6.7,AMOLED,120.0,1284.0,2778.0,4352.0,20.0,12.0,12.0,3.0,4K,30,240.0
OPPO A18 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2890000,budget,Tiết kiệm lên đến 29.000đ cho Smember,1.71,5.45,1.82,1.14,2,1,1,2,MediaTek Helio G85 8 nhân,4.0,64.0,Android,13.0,6.56,LCD,90.0,720.0,1612.0,5000.0,10.0,5.0,8.0,2.0,1080p,30,188.0
iPhone 17 Pro Max 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,43790000,flagship,Tiết kiệm lên đến 438.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.15,8.21,1.88,6.29,3,1,3,6,Chip A19 Pro,6.0,512.0,iOS,26.0,6.9,AMOLED,120.0,1320.0,2868.0,4323.0,25.0,18.0,48.0,5.0,8K,30,231.0
Samsung Galaxy Z Flip7 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.63,7.48,2.77,6.29,2,0,3,4,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12.0,512.0,Android,,6.9,AMOLED,120.0,1080.0,2520.0,4300.0,45.0,10.0,50.0,2.0,4K,30,188.0
OPPO Reno15 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,16490000,high,Tiết kiệm lên đến 165.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,2.95,5.45,6.36,6.29,2,1,3,4,Qualcomm Snapdragon 7 Gen4 5G,12.0,256.0,Android,,6.59,AMOLED,120.0,1256.0,2760.0,6500.0,80.0,50.0,50.0,3.0,4K,30,197.0
ASUS ROG Phone 6 Batman 12GB 256GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-batman-12gb-256gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember,5.06,6.38,5.23,8.0,3,1,3,6,Snapdragon 8+ Gen 1 (4 nm),12.0,256.0,Android,12.0,6.78,AMOLED,165.0,1080.0,2448.0,6000.0,65.0,12.0,50.0,3.0,8K,30,239.0
Nokia 3.2 2GB,Nokia,https://cellphones.com.vn/dien-thoai-nokia-32-2gb.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,0.57,6.38,1.59,1.14,1,0,1,2,Qualcomm SDM429 Snapdragon 429,2.0,16.0,Android,9.0,6.26,LCD,90.0,720.0,1520.0,4000.0,25.0,5.0,13.0,1.0,1080p,60,181.0
OPPO Find X9s 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,7.02,9.84,6.84,6.29,2,0,3,4,MediaTek Dimensity 9500s,12.0,256.0,Android,,6.59,AMOLED,120.0,1256.0,2760.0,7025.0,80.0,32.0,50.0,3.0,4K,60,202.0
TECNO SPARK 30 Pro 8GB 256GB Transformer,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,3.12,7.56,2.86,6.29,2,1,3,0,MediaTek Helio G100,8.0,256.0,Android,14.0,6.78,AMOLED,120.0,1080.0,2436.0,5000.0,33.0,13.0,108.0,1.0,Unknown,30,188.0
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000,mid,Tiết kiệm lên đến 66.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.43,4.63,4.41,6.29,2,1,3,4,MediaTek Dimensity 1080 8 nhân,8.0,256.0,Android,12.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,50.0,3.0,4K,30,187.0
Xiaomi 15 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,18490000,high,Tiết kiệm lên đến 185.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,8.29,5.67,4.29,2,1,2,6,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),12.0,256.0,Android,,6.36,AMOLED,120.0,1200.0,2670.0,5240.0,90.0,32.0,50.0,3.0,8K,30,191.0
Samsung Galaxy S23 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember,4.82,7.15,2.41,4.29,1,1,2,6,Snapdragon 8 Gen 2,8.0,256.0,Android,,6.1,AMOLED,120.0,1080.0,2340.0,3900.0,45.0,12.0,50.0,3.0,8K,30,168.0
iPhone 13 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-1tb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,5.84,7.8,0.54,4.29,2,1,2,4,Apple A15,6.0,1024.0,iOS,15.0,6.1,AMOLED,120.0,1170.0,2532.0,3095.0,20.0,12.0,12.0,3.0,4K,30,204.0
iPhone Air 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-512gb.html,28990000,flagship,Tiết kiệm lên đến 290.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.15,7.8,1.66,6.29,1,1,3,4,Chip A19 Pro,6.0,512.0,iOS,26.0,6.5,AMOLED,120.0,1260.0,2736.0,4323.0,20.0,18.0,48.0,1.0,4K,30,165.0
Điện thoại Meizu Mblu 22 3GB 64GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2290000,budget,Tiết kiệm lên đến 23.000đ cho Smember,1.03,6.38,1.82,1.14,2,0,1,0,Unisoc SC9863A(28 nm),3.0,64.0,Android,15.0,6.79,LCD,90.0,720.0,1640.0,5000.0,10.0,5.0,13.0,1.0,Unknown,30,200.0
realme C33 4GB 64GB,Realme,https://cellphones.com.vn/realme-c33-4gb-64gb.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember,1.71,2.44,1.82,0.0,2,0,1,2,Unisoc T612,4.0,64.0,Android,12.0,6.5,LCD,60.0,720.0,1600.0,5000.0,10.0,5.0,50.0,2.0,1080p,30,187.0
Nubia V70 Design 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,2.17,6.38,2.39,2.29,2,1,1,2,Unisoc T606,8.0,128.0,Android,14.0,6.7,LCD,120.0,720.0,1600.0,5000.0,22.5,16.0,50.0,2.0,1080p,30,206.0
Samsung Galaxy S24 8GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000,high,Tiết kiệm lên đến 172.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.49,6.38,1.59,4.29,1,1,2,6,Exynos 2400,8.0,512.0,Android,14.0,6.2,AMOLED,120.0,1080.0,2340.0,4000.0,25.0,12.0,50.0,3.0,8K,60,167.0
Nubia Neo 3 4G 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,4790000,budget,Tiết kiệm lên đến 48.000đ cho Smember,2.17,6.38,3.77,2.29,2,1,1,0,Unisoc T8100,8.0,128.0,Android,,6.8,Unknown,120.0,900.0,2030.0,6000.0,33.0,16.0,50.0,2.0,Unknown,60,207.0
Xiaomi Redmi Note 15 5G 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,6790000,mid,Tiết kiệm lên đến 68.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.98,4.67,3.88,6.29,1,1,3,4,Snapdragon® 6 Gen 3,6.0,128.0,Android,,6.77,AMOLED,120.0,1080.0,2392.0,5520.0,45.0,20.0,108.0,2.0,4K,30,178.0
Nubia Neo 3 GT 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,4.08,6.38,5.91,6.29,3,0,3,0,Unisoc T9100,12.0,256.0,Android,15.0,6.8,AMOLED,120.0,1080.0,2392.0,6000.0,80.0,16.0,50.0,2.0,Unknown,30,220.0
OPPO Find X9 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9-16gb-512gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,8.44,9.84,6.84,6.29,2,1,3,4,Dimensity 9500 5G,16.0,512.0,Android,16.0,6.59,AMOLED,120.0,1256.0,2760.0,7025.0,80.0,32.0,50.0,4.0,4K,60,203.0
Xiaomi Mi 10T Pro 5G 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,10200000,high,Tiết kiệm lên đến 102.000đ cho Smember,3.61,7.8,2.86,3.2,3,0,1,6,Qualcomm SM8250 Snapdragon 865 (7 nm+),8.0,128.0,Android,10.0,6.66,LCD,144.0,1080.0,2400.0,5000.0,33.0,20.0,108.0,3.0,8K,60,218.0
Xiaomi Mi 10T Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,11200000,high,Tiết kiệm lên đến 112.000đ cho Smember,3.74,7.8,2.86,3.2,3,0,1,6,Qualcomm Snapdragon™ 865 5G,8.0,256.0,Android,10.0,6.66,LCD,144.0,1080.0,2400.0,5000.0,33.0,20.0,108.0,3.0,8K,30,218.0
